,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
1554,2.0,2295.0,2301.0,119002.0,17.0,0.0,11.0,0.0,8.0,57.0,4.0,3.0,5.0,12.0,39.0,44.0
1555,2.0,1054.0,1125.0,43626.0,16.0,2.0,1.0,0.0,33.0,38.0,5.0,5.0,9.0,38.0,40.0,13.0
1556,3.0,1940.0,945.0,68475.0,9.0,0.0,1.0,0.0,30.0,50.0,1.0,9.0,8.0,22.0,57.0,13.0
1557,3.0,1967.0,1244.0,56703.0,5.0,0.0,9.0,0.0,31.0,31.0,3.0,21.0,27.0,39.0,24.0,11.0
1558,3.0,1804.0,1648.0,55079.0,13.0,0.0,10.0,0.0,13.0,43.0,3.0,18.0,9.0,40.0,32.0,19.0
1559,2.0,1397.0,1281.0,63875.0,21.0,0.0,16.0,0.0,13.0,36.0,3.0,11.0,15.0,41.0,32.0,12.0
1560,3.0,2381.0,1174.0,68438.0,5.0,0.0,5.0,0.0,25.0,31.0,0.0,34.0,34.0,36.0,20.0,10.0
1561,3.0,2156.0,2394.0,65725.0,3.0,0.0,5.0,0.0,35.0,32.0,12.0,12.0,18.0,38.0,29.0,15.0
1562,2.0,1811.0,1916.0,78715.0,9.0,0.0,11.0,0.0,15.0,50.0,2.0,12.0,10.0,36.0,28.0,26.0
1563,3.0,2132.0,800.0,66740.0,16.0,0.0,7.0,0.0,14.0,32.0,4.0,27.0,35.0,24.0,29.0,12.0
1564,4.0,1888.0,1084.0,52109.0,3.0,0.0,10.0,0.0,33.0,36.0,1.0,18.0,25.0,43.0,22.0,9.0
1565,4.0,1904.0,1662.0,48046.0,2.0,0.0,4.0,0.0,37.0,30.0,3.0,24.0,37.0,29.0,24.0,9.0
1566,2.0,2175.0,1704.0,95758.0,1.0,1.0,0.0,0.0,17.0,66.0,6.0,9.0,15.0,29.0,36.0,20.0
1567,3.0,2111.0,1511.0,60353.0,3.0,0.0,0.0,0.0,39.0,29.0,17.0,10.0,15.0,59.0,25.0,1.0
1568,3.0,2130.0,2630.0,74861.0,0.0,1.0,0.0,0.0,37.0,39.0,6.0,17.0,20.0,29.0,36.0,14.0
1569,2.0,1728.0,1154.0,83964.0,5.0,0.0,1.0,0.0,23.0,59.0,9.0,3.0,6.0,28.0,40.0,25.0
1570,3.0,1853.0,2022.0,71873.0,6.0,1.0,1.0,0.0,20.0,51.0,14.0,7.0,9.0,30.0,41.0,20.0
1571,3.0,1750.0,1711.0,62291.0,6.0,1.0,3.0,0.0,13.0,63.0,4.0,10.0,16.0,37.0,28.0,19.0
1572,2.0,2086.0,1285.0,88958.0,7.0,0.0,3.0,0.0,15.0,69.0,5.0,0.0,6.0,41.0,37.0,17.0
1573,3.0,2103.0,1272.0,62955.0,7.0,0.0,2.0,0.0,23.0,46.0,7.0,15.0,26.0,25.0,34.0,16.0
1574,2.0,2048.0,2300.0,93069.0,8.0,0.0,3.0,0.0,13.0,64.0,7.0,4.0,4.0,30.0,27.0,39.0
1575,2.0,2073.0,1889.0,107462.0,9.0,0.0,2.0,0.0,14.0,69.0,3.0,2.0,3.0,24.0,37.0,37.0
1576,2.0,2172.0,2479.0,99914.0,2.0,3.0,3.0,0.0,15.0,58.0,8.0,11.0,6.0,19.0,45.0,30.0
1577,1.0,2330.0,1326.0,176713.0,7.0,0.0,3.0,0.0,10.0,76.0,2.0,2.0,2.0,5.0,12.0,81.0
1578,2.0,2293.0,856.0,134622.0,4.0,0.0,1.0,0.0,8.0,84.0,2.0,0.0,2.0,10.0,30.0,59.0
1579,2.0,2258.0,2034.0,121308.0,2.0,0.0,0.0,0.0,8.0,60.0,28.0,1.0,3.0,16.0,24.0,57.0
1580,1.0,1877.0,630.0,125513.0,6.0,0.0,3.0,0.0,7.0,80.0,4.0,0.0,0.0,3.0,27.0,69.0
1581,2.0,2177.0,1631.0,115088.0,2.0,0.0,0.0,0.0,7.0,74.0,15.0,2.0,0.0,24.0,38.0,39.0
1582,3.0,2164.0,1786.0,78201.0,2.0,1.0,0.0,0.0,11.0,62.0,22.0,2.0,12.0,21.0,42.0,25.0
1583,2.0,2086.0,1339.0,97932.0,5.0,0.0,6.0,0.0,13.0,73.0,3.0,0.0,7.0,9.0,40.0,43.0
1584,2.0,2215.0,974.0,100707.0,15.0,0.0,4.0,0.0,24.0,40.0,11.0,6.0,12.0,26.0,38.0,25.0
1585,2.0,2153.0,1406.0,104059.0,2.0,0.0,0.0,0.0,15.0,79.0,3.0,1.0,6.0,32.0,28.0,35.0
1586,3.0,2067.0,803.0,73571.0,10.0,0.0,0.0,0.0,27.0,56.0,6.0,1.0,5.0,41.0,37.0,17.0
1587,2.0,2400.0,775.0,148969.0,18.0,0.0,0.0,0.0,13.0,53.0,15.0,1.0,2.0,22.0,33.0,43.0
1588,3.0,2135.0,1439.0,70742.0,28.0,1.0,13.0,0.0,33.0,20.0,2.0,3.0,22.0,23.0,39.0,16.0
1589,3.0,1726.0,2130.0,57688.0,38.0,0.0,3.0,0.0,21.0,23.0,14.0,0.0,7.0,33.0,32.0,28.0
1590,2.0,2068.0,1377.0,97931.0,26.0,0.0,2.0,0.0,11.0,54.0,5.0,2.0,8.0,24.0,50.0,18.0
1591,2.0,2381.0,1719.0,108810.0,32.0,0.0,4.0,0.0,16.0,41.0,6.0,1.0,2.0,28.0,46.0,24.0
1592,2.0,2054.0,2025.0,86421.0,53.0,0.0,4.0,2.0,17.0,13.0,9.0,2.0,9.0,29.0,40.0,23.0
1593,3.0,2303.0,1583.0,77722.0,56.0,0.0,11.0,0.0,8.0,20.0,5.0,0.0,4.0,16.0,37.0,42.0
1594,2.0,2233.0,1228.0,91163.0,14.0,0.0,1.0,0.0,32.0,21.0,27.0,6.0,14.0,47.0,26.0,13.0
1595,3.0,2538.0,1669.0,82870.0,48.0,0.0,1.0,1.0,26.0,12.0,7.0,5.0,4.0,31.0,28.0,37.0
1596,3.0,2306.0,1425.0,89363.0,53.0,0.0,3.0,0.0,22.0,16.0,3.0,3.0,7.0,32.0,44.0,18.0
1597,3.0,2205.0,2032.0,83713.0,19.0,0.0,1.0,0.0,10.0,50.0,12.0,8.0,13.0,27.0,41.0,20.0
1598,2.0,2317.0,2029.0,101107.0,4.0,0.0,5.0,0.0,9.0,55.0,25.0,1.0,10.0,16.0,34.0,41.0
1599,2.0,2111.0,1480.0,96839.0,7.0,1.0,4.0,0.0,4.0,78.0,6.0,1.0,3.0,28.0,37.0,33.0
1600,1.0,1822.0,583.0,135990.0,45.0,0.0,7.0,0.0,9.0,33.0,5.0,1.0,0.0,4.0,34.0,62.0
1601,2.0,2698.0,1969.0,151097.0,29.0,1.0,10.0,0.0,15.0,42.0,0.0,2.0,6.0,12.0,25.0,57.0
1602,2.0,2462.0,1482.0,139787.0,37.0,0.0,10.0,0.0,14.0,35.0,3.0,1.0,5.0,13.0,23.0,59.0
1603,4.0,2067.0,1840.0,56030.0,55.0,0.0,0.0,0.0,20.0,6.0,3.0,16.0,22.0,28.0,40.0,10.0
1604,4.0,2240.0,1055.0,57670.0,43.0,0.0,0.0,0.0,46.0,5.0,2.0,4.0,26.0,38.0,25.0,11.0
1605,4.0,2230.0,900.0,55200.0,39.0,1.0,0.0,0.0,25.0,9.0,18.0,8.0,34.0,26.0,26.0,15.0
1606,3.0,1889.0,2126.0,62870.0,27.0,0.0,0.0,0.0,33.0,21.0,6.0,14.0,30.0,39.0,21.0,10.0
1607,2.0,2131.0,2385.0,96726.0,12.0,1.0,0.0,0.0,20.0,47.0,11.0,9.0,4.0,24.0,44.0,28.0
1608,2.0,2135.0,1644.0,102385.0,5.0,0.0,2.0,0.0,16.0,77.0,0.0,1.0,8.0,24.0,36.0,32.0
1609,2.0,2348.0,2634.0,108731.0,8.0,0.0,3.0,0.0,5.0,74.0,7.0,2.0,1.0,19.0,41.0,40.0
1610,2.0,2080.0,1868.0,88824.0,12.0,0.0,2.0,0.0,21.0,48.0,12.0,4.0,16.0,19.0,29.0,37.0
1611,3.0,1682.0,1144.0,66323.0,29.0,0.0,0.0,0.0,8.0,40.0,15.0,7.0,5.0,11.0,63.0,21.0
1612,2.0,2004.0,813.0,89527.0,20.0,0.0,1.0,0.0,13.0,54.0,12.0,0.0,4.0,31.0,35.0,31.0
1613,3.0,2119.0,1359.0,79440.0,10.0,0.0,0.0,0.0,26.0,44.0,3.0,16.0,17.0,31.0,39.0,13.0
1614,2.0,2638.0,2336.0,137173.0,18.0,1.0,6.0,0.0,8.0,54.0,9.0,4.0,1.0,14.0,39.0,45.0
1615,2.0,2663.0,1193.0,164037.0,5.0,0.0,1.0,0.0,2.0,84.0,7.0,1.0,0.0,3.0,32.0,65.0
1616,2.0,2631.0,2145.0,141053.0,37.0,1.0,5.0,0.0,11.0,40.0,2.0,3.0,2.0,7.0,41.0,51.0
1617,3.0,2417.0,1139.0,87582.0,41.0,0.0,10.0,0.0,10.0,32.0,2.0,5.0,4.0,28.0,26.0,41.0
1618,2.0,2340.0,1795.0,106404.0,45.0,0.0,9.0,0.0,16.0,26.0,2.0,2.0,11.0,15.0,32.0,41.0
1619,2.0,2430.0,1486.0,130204.0,1.0,0.0,0.0,0.0,8.0,78.0,3.0,10.0,13.0,28.0,27.0,32.0
1620,3.0,2413.0,1992.0,96000.0,11.0,0.0,1.0,0.0,7.0,79.0,2.0,1.0,14.0,30.0,30.0,26.0
1621,1.0,2217.0,2618.0,155444.0,36.0,0.0,8.0,0.0,12.0,42.0,1.0,0.0,3.0,10.0,43.0,43.0
1622,2.0,2440.0,1331.0,135411.0,30.0,0.0,6.0,0.0,19.0,33.0,9.0,3.0,7.0,2.0,29.0,62.0
1623,2.0,2425.0,2220.0,106233.0,12.0,0.0,2.0,9.0,8.0,67.0,1.0,2.0,6.0,21.0,26.0,46.0
1624,3.0,2047.0,873.0,70686.0,16.0,0.0,2.0,0.0,26.0,49.0,4.0,2.0,22.0,23.0,44.0,11.0
1625,2.0,2602.0,1347.0,142239.0,21.0,2.0,3.0,0.0,13.0,55.0,5.0,1.0,4.0,5.0,39.0,52.0
1626,2.0,2566.0,1110.0,127091.0,9.0,0.0,6.0,0.0,5.0,69.0,6.0,5.0,9.0,12.0,25.0,53.0
1627,2.0,1992.0,1498.0,104364.0,22.0,0.0,3.0,0.0,9.0,62.0,1.0,3.0,3.0,20.0,41.0,36.0
1628,2.0,2569.0,1817.0,145106.0,15.0,0.0,13.0,0.0,5.0,57.0,3.0,7.0,1.0,9.0,23.0,67.0
1629,2.0,1217.0,1780.0,61512.0,30.0,2.0,5.0,0.0,7.0,44.0,3.0,9.0,3.0,18.0,49.0,31.0
1630,2.0,2225.0,1911.0,120775.0,19.0,0.0,4.0,0.0,7.0,67.0,2.0,0.0,13.0,18.0,31.0,38.0
1631,2.0,2032.0,1796.0,81490.0,8.0,0.0,1.0,0.0,7.0,71.0,6.0,7.0,4.0,24.0,24.0,48.0
1632,2.0,1789.0,2706.0,78833.0,21.0,0.0,3.0,0.0,8.0,61.0,3.0,3.0,7.0,27.0,26.0,40.0
1633,3.0,2293.0,1333.0,88554.0,25.0,0.0,16.0,0.0,18.0,23.0,12.0,6.0,12.0,19.0,39.0,29.0
1634,3.0,2172.0,1833.0,77230.0,27.0,0.0,7.0,0.0,22.0,27.0,8.0,8.0,14.0,25.0,39.0,23.0
1635,3.0,2043.0,2125.0,76619.0,31.0,0.0,4.0,0.0,18.0,27.0,9.0,10.0,8.0,17.0,36.0,38.0
1636,2.0,2044.0,1946.0,83466.0,6.0,1.0,8.0,0.0,35.0,27.0,6.0,18.0,32.0,28.0,24.0,17.0
1637,3.0,1894.0,1976.0,67331.0,21.0,0.0,8.0,0.0,18.0,25.0,11.0,17.0,28.0,18.0,28.0,25.0
1638,3.0,1858.0,1741.0,70650.0,16.0,0.0,3.0,0.0,14.0,52.0,6.0,9.0,9.0,23.0,38.0,29.0
1639,2.0,2190.0,1366.0,118697.0,3.0,0.0,4.0,0.0,18.0,70.0,3.0,2.0,3.0,23.0,36.0,38.0
1640,2.0,2371.0,2206.0,124672.0,9.0,0.0,4.0,0.0,2.0,76.0,5.0,3.0,2.0,10.0,27.0,61.0
1641,2.0,2297.0,1571.0,97594.0,9.0,0.0,7.0,0.0,3.0,73.0,5.0,2.0,6.0,18.0,29.0,47.0
1642,2.0,2389.0,2598.0,103134.0,9.0,0.0,5.0,0.0,10.0,67.0,7.0,2.0,6.0,12.0,38.0,43.0
1643,2.0,2413.0,1879.0,126322.0,8.0,1.0,4.0,0.0,15.0,62.0,10.0,0.0,5.0,21.0,31.0,43.0
1644,2.0,2322.0,2255.0,101322.0,18.0,0.0,3.0,0.0,13.0,58.0,6.0,2.0,1.0,27.0,34.0,38.0
1645,3.0,1518.0,1484.0,60008.0,38.0,1.0,4.0,0.0,19.0,18.0,18.0,4.0,8.0,19.0,45.0,28.0
1646,2.0,1811.0,1909.0,83907.0,41.0,0.0,6.0,0.0,23.0,18.0,3.0,9.0,10.0,20.0,39.0,31.0
1647,2.0,2053.0,2033.0,83475.0,17.0,0.0,14.0,0.0,19.0,26.0,5.0,18.0,15.0,12.0,42.0,30.0
1648,3.0,2198.0,1257.0,75219.0,42.0,0.0,3.0,0.0,22.0,21.0,4.0,8.0,8.0,14.0,42.0,37.0
1649,2.0,2303.0,1782.0,108549.0,28.0,0.0,11.0,0.0,12.0,32.0,4.0,13.0,10.0,21.0,32.0,37.0
1650,3.0,2047.0,2321.0,74293.0,38.0,0.0,12.0,0.0,15.0,21.0,4.0,10.0,7.0,22.0,46.0,26.0
1651,2.0,2127.0,2507.0,86700.0,26.0,0.0,7.0,0.0,14.0,39.0,5.0,9.0,15.0,27.0,32.0,26.0
1652,2.0,2274.0,843.0,145150.0,3.0,0.0,8.0,0.0,5.0,83.0,1.0,1.0,3.0,15.0,25.0,56.0
1653,2.0,2322.0,2268.0,110795.0,6.0,0.0,5.0,0.0,8.0,75.0,3.0,3.0,1.0,20.0,34.0,45.0
1654,2.0,2669.0,2255.0,141135.0,19.0,0.0,10.0,0.0,7.0,59.0,3.0,2.0,2.0,6.0,44.0,48.0
1655,2.0,2119.0,1254.0,95643.0,10.0,0.0,6.0,0.0,16.0,59.0,8.0,1.0,6.0,18.0,41.0,35.0
1656,2.0,1564.0,1743.0,64667.0,24.0,0.0,6.0,0.0,17.0,38.0,9.0,4.0,5.0,14.0,48.0,33.0
1657,2.0,2561.0,1287.0,109969.0,24.0,0.0,16.0,0.0,15.0,25.0,11.0,10.0,11.0,19.0,38.0,32.0
1658,2.0,2369.0,1461.0,114022.0,44.0,0.0,13.0,0.0,10.0,18.0,8.0,7.0,8.0,10.0,35.0,47.0
1659,3.0,1736.0,1741.0,59157.0,28.0,0.0,1.0,1.0,35.0,21.0,7.0,7.0,20.0,26.0,34.0,20.0
1660,3.0,2001.0,788.0,58657.0,16.0,0.0,22.0,0.0,13.0,23.0,1.0,24.0,23.0,23.0,25.0,29.0
1661,3.0,1830.0,1784.0,70773.0,22.0,0.0,11.0,0.0,24.0,23.0,8.0,12.0,13.0,37.0,27.0,22.0
1662,2.0,1356.0,791.0,64917.0,32.0,0.0,8.0,8.0,11.0,29.0,9.0,4.0,0.0,18.0,17.0,65.0
1663,3.0,2419.0,1782.0,85475.0,30.0,3.0,13.0,1.0,15.0,29.0,1.0,7.0,26.0,25.0,17.0,32.0
1664,3.0,2322.0,1338.0,81296.0,32.0,0.0,23.0,0.0,10.0,22.0,1.0,12.0,14.0,36.0,26.0,23.0
1665,2.0,2454.0,1447.0,125148.0,53.0,0.0,9.0,0.0,12.0,21.0,1.0,4.0,5.0,29.0,15.0,51.0
1666,2.0,2355.0,1256.0,135510.0,42.0,0.0,21.0,0.0,3.0,25.0,6.0,4.0,7.0,24.0,33.0,36.0
1667,2.0,2159.0,1366.0,102902.0,25.0,0.0,29.0,0.0,3.0,29.0,11.0,2.0,6.0,10.0,28.0,55.0
1668,2.0,2404.0,1748.0,146533.0,40.0,0.0,6.0,0.0,11.0,37.0,4.0,2.0,0.0,17.0,27.0,56.0
1669,1.0,2711.0,1875.0,184143.0,33.0,0.0,18.0,0.0,7.0,37.0,3.0,2.0,4.0,9.0,19.0,68.0
1670,2.0,2507.0,1998.0,109878.0,43.0,0.0,1.0,0.0,9.0,34.0,8.0,5.0,15.0,12.0,45.0,28.0
1671,2.0,2369.0,2106.0,104494.0,39.0,1.0,14.0,0.0,11.0,23.0,8.0,4.0,3.0,9.0,45.0,44.0
1672,3.0,1771.0,1466.0,52263.0,30.0,0.0,24.0,0.0,10.0,15.0,5.0,16.0,18.0,24.0,42.0,17.0
1673,3.0,1629.0,1462.0,59562.0,61.0,0.0,2.0,0.0,10.0,10.0,2.0,14.0,20.0,21.0,36.0,23.0
1674,2.0,1675.0,1266.0,69864.0,23.0,0.0,23.0,0.0,11.0,22.0,10.0,11.0,11.0,21.0,42.0,27.0
1675,2.0,1763.0,878.0,93891.0,41.0,0.0,20.0,0.0,29.0,8.0,2.0,1.0,10.0,20.0,36.0,34.0
1676,2.0,1415.0,526.0,94278.0,29.0,0.0,0.0,0.0,14.0,47.0,6.0,4.0,0.0,8.0,37.0,55.0
1677,2.0,2134.0,1062.0,121905.0,6.0,0.0,5.0,0.0,12.0,65.0,12.0,1.0,1.0,16.0,33.0,50.0
1678,3.0,1734.0,796.0,51754.0,41.0,0.0,0.0,0.0,51.0,5.0,2.0,1.0,34.0,11.0,51.0,4.0
1679,2.0,1334.0,533.0,53596.0,48.0,0.0,5.0,0.0,30.0,4.0,0.0,13.0,11.0,19.0,24.0,46.0
1680,4.0,1651.0,1172.0,41945.0,23.0,0.0,5.0,0.0,42.0,20.0,1.0,8.0,33.0,20.0,38.0,10.0
1681,2.0,1532.0,2354.0,87253.0,23.0,0.0,6.0,0.0,14.0,48.0,6.0,3.0,4.0,13.0,29.0,54.0
1682,2.0,1240.0,2200.0,58621.0,42.0,0.0,3.0,0.0,12.0,38.0,2.0,3.0,12.0,14.0,42.0,32.0
1683,2.0,2040.0,981.0,101553.0,2.0,0.0,3.0,0.0,8.0,80.0,4.0,4.0,4.0,15.0,19.0,62.0
1684,2.0,2357.0,1698.0,140487.0,5.0,0.0,6.0,0.0,9.0,72.0,7.0,1.0,1.0,7.0,28.0,64.0
1685,2.0,1498.0,1756.0,67626.0,35.0,0.0,8.0,0.0,18.0,28.0,2.0,9.0,8.0,15.0,42.0,36.0
1686,2.0,1267.0,2481.0,63661.0,41.0,2.0,2.0,0.0,19.0,27.0,6.0,4.0,5.0,15.0,42.0,38.0
1687,1.0,1483.0,1105.0,100203.0,33.0,0.0,6.0,2.0,7.0,49.0,3.0,1.0,0.0,11.0,29.0,60.0
1688,2.0,1496.0,1793.0,60516.0,25.0,1.0,4.0,0.0,25.0,27.0,18.0,2.0,7.0,41.0,29.0,23.0
1689,2.0,1205.0,1921.0,54266.0,40.0,0.0,6.0,0.0,20.0,22.0,9.0,3.0,8.0,19.0,48.0,25.0
1690,3.0,1205.0,1140.0,45084.0,44.0,3.0,3.0,0.0,12.0,28.0,3.0,7.0,6.0,20.0,50.0,24.0
1691,3.0,1246.0,1204.0,39896.0,78.0,0.0,3.0,0.0,9.0,2.0,1.0,7.0,8.0,22.0,54.0,16.0
1692,2.0,1508.0,1847.0,81034.0,44.0,0.0,9.0,0.0,4.0,37.0,1.0,5.0,0.0,13.0,32.0,55.0
1693,1.0,2079.0,986.0,206089.0,15.0,0.0,23.0,0.0,3.0,56.0,2.0,1.0,0.0,9.0,3.0,88.0
1694,2.0,1207.0,470.0,61858.0,41.0,0.0,2.0,0.0,11.0,42.0,1.0,2.0,7.0,12.0,44.0,37.0
1695,2.0,1179.0,1618.0,76089.0,57.0,0.0,5.0,0.0,15.0,20.0,2.0,0.0,0.0,18.0,35.0,48.0
1696,3.0,1914.0,2188.0,60791.0,3.0,0.0,2.0,0.0,19.0,58.0,7.0,11.0,23.0,24.0,23.0,30.0
1697,2.0,2218.0,1541.0,114306.0,3.0,0.0,1.0,0.0,8.0,85.0,2.0,1.0,3.0,12.0,41.0,43.0
1698,2.0,2405.0,3091.0,133006.0,4.0,0.0,6.0,0.0,9.0,77.0,3.0,0.0,3.0,16.0,32.0,49.0
1699,2.0,2278.0,1741.0,111007.0,3.0,0.0,3.0,0.0,8.0,81.0,2.0,4.0,3.0,18.0,39.0,40.0
1700,3.0,2009.0,1277.0,69646.0,3.0,3.0,1.0,0.0,3.0,64.0,13.0,14.0,9.0,25.0,41.0,25.0
1701,2.0,2000.0,2063.0,92427.0,8.0,0.0,4.0,0.0,11.0,63.0,9.0,6.0,8.0,25.0,38.0,29.0
1702,2.0,2139.0,1797.0,95385.0,1.0,0.0,1.0,0.0,13.0,77.0,7.0,0.0,3.0,16.0,55.0,26.0
1703,2.0,1878.0,2273.0,79466.0,14.0,1.0,5.0,0.0,16.0,56.0,4.0,4.0,7.0,24.0,35.0,34.0
1704,2.0,1950.0,1795.0,87947.0,10.0,0.0,5.0,0.0,13.0,67.0,3.0,1.0,9.0,29.0,41.0,22.0
1705,2.0,2133.0,1264.0,139960.0,4.0,0.0,1.0,0.0,10.0,81.0,3.0,1.0,3.0,9.0,39.0,48.0
1706,2.0,1843.0,2546.0,106796.0,3.0,0.0,1.0,0.0,11.0,73.0,10.0,3.0,4.0,18.0,28.0,51.0
1707,2.0,1256.0,1592.0,56028.0,22.0,2.0,12.0,0.0,2.0,38.0,19.0,5.0,6.0,31.0,47.0,16.0
1708,3.0,1847.0,1297.0,65937.0,6.0,3.0,2.0,0.0,8.0,62.0,5.0,14.0,12.0,21.0,41.0,26.0
1709,2.0,2126.0,1278.0,94988.0,5.0,3.0,1.0,0.0,14.0,66.0,9.0,3.0,7.0,29.0,37.0,27.0
1710,3.0,1888.0,1628.0,72225.0,1.0,0.0,4.0,7.0,16.0,58.0,3.0,10.0,19.0,31.0,38.0,12.0
1711,2.0,2154.0,891.0,87860.0,4.0,0.0,2.0,0.0,24.0,68.0,2.0,0.0,9.0,19.0,33.0,39.0
1712,3.0,1836.0,2052.0,66878.0,12.0,1.0,0.0,0.0,8.0,60.0,5.0,12.0,3.0,29.0,39.0,30.0
1713,3.0,1925.0,1697.0,71718.0,9.0,1.0,5.0,0.0,31.0,33.0,4.0,17.0,27.0,26.0,29.0,18.0
1714,3.0,1995.0,2085.0,66737.0,13.0,3.0,2.0,2.0,11.0,54.0,11.0,3.0,9.0,25.0,34.0,32.0
1715,2.0,2286.0,920.0,102522.0,11.0,0.0,1.0,0.0,8.0,78.0,2.0,0.0,10.0,17.0,32.0,41.0
1716,2.0,1418.0,1917.0,58654.0,10.0,0.0,5.0,0.0,19.0,32.0,8.0,26.0,13.0,24.0,25.0,38.0
1717,3.0,1907.0,1696.0,72055.0,14.0,0.0,8.0,4.0,14.0,36.0,17.0,7.0,15.0,35.0,25.0,25.0
1718,2.0,1743.0,2665.0,93203.0,13.0,1.0,33.0,0.0,10.0,36.0,3.0,4.0,9.0,20.0,23.0,49.0
1719,2.0,1923.0,1390.0,82886.0,26.0,0.0,20.0,3.0,6.0,43.0,1.0,1.0,14.0,20.0,36.0,30.0
1720,2.0,1626.0,2516.0,70171.0,15.0,1.0,9.0,0.0,12.0,52.0,5.0,6.0,1.0,15.0,54.0,30.0
1721,2.0,1758.0,2076.0,77859.0,8.0,0.0,8.0,7.0,24.0,43.0,8.0,2.0,10.0,20.0,44.0,26.0
1722,2.0,1708.0,1575.0,71795.0,15.0,1.0,16.0,4.0,19.0,32.0,7.0,5.0,14.0,29.0,29.0,28.0
1723,2.0,2013.0,1533.0,100778.0,11.0,2.0,5.0,0.0,11.0,67.0,2.0,3.0,7.0,15.0,38.0,40.0
1724,2.0,1593.0,1706.0,94699.0,29.0,0.0,10.0,0.0,13.0,46.0,2.0,1.0,4.0,12.0,50.0,35.0
1725,2.0,2177.0,2751.0,116571.0,7.0,0.0,15.0,1.0,8.0,61.0,5.0,3.0,4.0,8.0,29.0,59.0
1726,2.0,1624.0,2363.0,87774.0,17.0,0.0,7.0,0.0,7.0,43.0,22.0,4.0,6.0,10.0,44.0,40.0
1727,2.0,1255.0,1660.0,67658.0,22.0,0.0,5.0,0.0,16.0,41.0,5.0,10.0,3.0,17.0,37.0,43.0
1728,2.0,1160.0,948.0,72326.0,26.0,0.0,1.0,0.0,9.0,56.0,7.0,1.0,4.0,14.0,43.0,38.0
1729,2.0,1798.0,1863.0,73218.0,27.0,1.0,2.0,0.0,14.0,52.0,3.0,1.0,5.0,28.0,42.0,25.0
1730,2.0,2348.0,1581.0,125749.0,6.0,0.0,3.0,0.0,8.0,78.0,3.0,0.0,4.0,10.0,44.0,42.0
1731,2.0,2247.0,1852.0,116923.0,2.0,0.0,9.0,0.0,4.0,81.0,3.0,0.0,0.0,8.0,29.0,63.0
1732,2.0,2096.0,1653.0,104012.0,5.0,9.0,4.0,0.0,7.0,72.0,3.0,1.0,0.0,15.0,37.0,47.0
1733,2.0,2109.0,2068.0,86854.0,12.0,0.0,8.0,0.0,13.0,57.0,3.0,7.0,4.0,17.0,55.0,25.0
1734,2.0,1406.0,2087.0,60953.0,36.0,2.0,2.0,0.0,13.0,38.0,7.0,1.0,7.0,11.0,59.0,23.0
1735,1.0,2928.0,2678.0,198359.0,2.0,1.0,7.0,0.0,11.0,76.0,3.0,1.0,0.0,10.0,24.0,66.0
1736,2.0,2259.0,1273.0,115826.0,2.0,0.0,0.0,0.0,9.0,86.0,1.0,1.0,1.0,15.0,32.0,51.0
1737,2.0,2214.0,1519.0,121108.0,6.0,1.0,8.0,0.0,11.0,68.0,5.0,1.0,1.0,16.0,31.0,52.0
1738,2.0,2365.0,1168.0,127607.0,1.0,0.0,7.0,0.0,4.0,77.0,10.0,0.0,0.0,8.0,28.0,64.0
1739,2.0,2332.0,1438.0,109686.0,2.0,0.0,6.0,0.0,9.0,76.0,5.0,1.0,1.0,11.0,29.0,59.0
1740,2.0,1449.0,2139.0,78957.0,27.0,1.0,8.0,8.0,5.0,39.0,10.0,1.0,4.0,18.0,38.0,40.0
1741,2.0,1858.0,1917.0,84781.0,11.0,0.0,8.0,0.0,1.0,65.0,3.0,12.0,3.0,29.0,37.0,31.0
1742,2.0,1658.0,1503.0,76075.0,13.0,0.0,9.0,0.0,13.0,59.0,5.0,1.0,2.0,13.0,48.0,36.0
1743,2.0,3144.0,1878.0,207534.0,1.0,0.0,6.0,0.0,7.0,80.0,3.0,2.0,0.0,6.0,19.0,75.0
1744,1.0,2929.0,1691.0,203190.0,1.0,0.0,12.0,0.0,3.0,80.0,3.0,1.0,0.0,10.0,18.0,72.0
1745,1.0,3241.0,1841.0,253210.0,2.0,0.0,12.0,0.0,3.0,79.0,4.0,0.0,2.0,5.0,14.0,79.0
1746,2.0,2164.0,1510.0,108326.0,5.0,4.0,3.0,0.0,22.0,46.0,3.0,18.0,17.0,17.0,29.0,38.0
1747,2.0,1374.0,1300.0,61922.0,26.0,0.0,2.0,0.0,25.0,28.0,14.0,6.0,10.0,9.0,37.0,43.0
1748,2.0,1405.0,2299.0,70365.0,11.0,0.0,2.0,0.0,11.0,59.0,14.0,4.0,3.0,17.0,32.0,47.0
1749,2.0,1813.0,756.0,75935.0,14.0,4.0,4.0,0.0,9.0,64.0,1.0,4.0,2.0,12.0,37.0,49.0
1750,1.0,3004.0,2448.0,214764.0,0.0,0.0,2.0,0.0,6.0,88.0,3.0,1.0,0.0,7.0,35.0,59.0
